a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
293,293,5.160006523132324,1.7592928409576416,3.4007136821746826,0.1348435878753662,0.03667745366692543
294,294,5.159511566162109,1.758820652961731,3.400690793991089,0.1326860785484314,0.03667745366692543
295,295,5.159546375274658,1.7588938474655151,3.4006524085998535,0.13160733878612518,0.03667745366692543
296,296,5.159375190734863,1.7588388919830322,3.40053653717041,0.12944984436035156,0.03667745366692543
297,297,5.160074710845947,1.759852409362793,3.4002223014831543,0.12837108969688416,0.04207119718194008
298,298,5.159598350524902,1.7590675354003906,3.400531053543091,0.12944984436035156,0.03667745366692543
299,299,5.158966064453125,1.758490800857544,3.400475263595581,0.12837108969688416,0.03667745366692543
300,300,5.171893119812012,1.770920753479004,3.400972366333008,0.1348435878753662,0.03775620460510254
301,301,5.171357154846191,1.7705538272857666,3.400803565979004,0.1326860785484314,0.03775620460510254
302,302,5.171436309814453,1.7703429460525513,3.4010932445526123,0.1326860785484314,0.03667745366692543
303,303,5.17119026184082,1.769927978515625,3.4012622833251953,0.1326860785484314,0.03775620460510254
304,304,5.16804313659668,1.7670480012893677,3.4009950160980225,0.1337648332118988,0.03451995551586151
305,305,5.168529033660889,1.7674802541732788,3.4010486602783203,0.1337648332118988,0.03451995551586151
306,306,5.163451194763184,1.7624526023864746,3.400998115539551,0.13160733878612518,0.0334412083029747
307,307,5.163332939147949,1.7626489400863647,3.400684118270874,0.12837108969688416,0.0334412083029747
308,308,5.163362979888916,1.7626973390579224,3.400665521621704,0.12837108969688416,0.0334412083029747
309,309,5.163240909576416,1.7625277042388916,3.4007132053375244,0.13052858412265778,0.03236246109008789
310,310,5.162557125091553,1.761796236038208,3.4007608890533447,0.12837108969688416,0.03236246109008789
311,311,5.161681175231934,1.7608004808425903,3.4008805751800537,0.12837108969688416,0.03236246109008789
312,312,5.16100549697876,1.7600501775741577,3.4009552001953125,0.1348435878753662,0.03236246109008789
313,313,5.161010265350342,1.7600337266921997,3.4009766578674316,0.13052858412265778,0.0334412083029747
314,314,5.160175800323486,1.759299874305725,3.400876045227051,0.12837108969688416,0.03236246109008789
315,315,5.170997619628906,1.7698614597320557,3.4011361598968506,0.12837108969688416,0.03559870645403862
316,316,5.170373439788818,1.7693465948104858,3.401026964187622,0.12621359527111053,0.03667745366692543
317,317,5.170322418212891,1.76948881149292,3.40083384513855,0.12837108969688416,0.03775620460510254
318,318,5.165544033050537,1.764816164970398,3.4007279872894287,0.13592232763767242,0.03559870645403862
319,319,5.162944793701172,1.7622712850570679,3.4006736278533936,0.1348435878753662,0.03451995551586151
320,320,5.16816520690918,1.7674145698547363,3.4007508754730225,0.12944984436035156,0.03667745366692543
321,321,5.166834831237793,1.7661203145980835,3.40071439743042,0.12837108969688416,0.03667745366692543
322,322,5.168046474456787,1.7673474550247192,3.4006991386413574,0.12944984436035156,0.03775620460510254
323,323,5.168318271636963,1.767554759979248,3.400763511657715,0.12944984436035156,0.03883495181798935
324,324,5.166016578674316,1.7651746273040771,3.4008419513702393,0.12837108969688416,0.03451995551586151
325,325,5.166849613189697,1.7657970190048218,3.401052713394165,0.12837108969688416,0.03667745366692543
326,326,5.165530204772949,1.7649872303009033,3.4005424976348877,0.12837108969688416,0.03775620460510254
327,327,5.165476322174072,1.7644915580749512,3.400984764099121,0.12837108969688416,0.0334412083029747
328,328,5.1648054122924805,1.7638691663742065,3.4009358882904053,0.12944984436035156,0.03559870645403862
329,329,5.166285991668701,1.7652519941329956,3.401033878326416,0.12944984436035156,0.03559870645403862
330,330,5.162332534790039,1.7614308595657349,3.4009015560150146,0.12837108969688416,0.03451995551586151
331,331,5.1652913093566895,1.7646875381469727,3.400603771209717,0.13052858412265778,0.03236246109008789
332,332,5.162721633911133,1.7617342472076416,3.4009876251220703,0.12837108969688416,0.03559870645403862
333,333,5.163139820098877,1.7622063159942627,3.4009335041046143,0.12944984436035156,0.0334412083029747
334,334,5.161207675933838,1.7602280378341675,3.400979518890381,0.13592232763767242,0.03451995551586151
335,335,5.1607537269592285,1.7599295377731323,3.4008240699768066,0.13160733878612518,0.0334412083029747
336,336,5.1726179122924805,1.7714365720748901,3.4011807441711426,0.12081985175609589,0.03236246109008789
337,337,5.173573017120361,1.7724772691726685,3.4010958671569824,0.11650485545396805,0.03451995551586151
338,338,5.16964864730835,1.7685530185699463,3.4010956287384033,0.12729233503341675,0.03451995551586151
339,339,5.16834020614624,1.7672505378723145,3.401089668273926,0.13160733878612518,0.0334412083029747
340,340,5.166741371154785,1.7657642364501953,3.40097713470459,0.1326860785484314,0.03236246109008789
341,341,5.160672664642334,1.7595345973968506,3.401137351989746,0.1326860785484314,0.03667745366692543
342,342,5.159567832946777,1.7584720849990845,3.4010958671569824,0.12837108969688416,0.03559870645403862
343,343,5.158712387084961,1.7575433254241943,3.4011690616607666,0.12944984436035156,0.0334412083029747
344,344,5.158379077911377,1.7573398351669312,3.4010391235351562,0.12944984436035156,0.0334412083029747
345,345,5.158710479736328,1.7576475143432617,3.4010627269744873,0.13052858412265778,0.03451995551586151
346,346,5.156522750854492,1.7557405233383179,3.400782346725464,0.12837108969688416,0.03667745366692543
347,347,5.163111686706543,1.7626270055770874,3.400484561920166,0.12837108969688416,0.03128371015191078
348,348,5.161403179168701,1.7606154680252075,3.400787591934204,0.1326860785484314,0.0334412083029747
349,349,5.1627583503723145,1.7622376680374146,3.4005208015441895,0.12944984436035156,0.03883495181798935
350,350,5.162158012390137,1.7615753412246704,3.400582790374756,0.12944984436035156,0.03991369903087616
351,351,5.159652233123779,1.7589598894119263,3.4006922245025635,0.12944984436035156,0.03451995551586151
352,352,5.160090446472168,1.759595513343811,3.4004948139190674,0.12944984436035156,0.03559870645403862
353,353,5.158444404602051,1.757939338684082,3.400505304336548,0.13052858412265778,0.0334412083029747
354,354,5.158480644226074,1.7578494548797607,3.4006314277648926,0.12944984436035156,0.03667745366692543
355,355,5.157993793487549,1.7574462890625,3.400547742843628,0.13052858412265778,0.03451995551586151
356,356,5.159740447998047,1.7589688301086426,3.400771379470825,0.12944984436035156,0.03559870645403862
357,357,5.159870624542236,1.7595199346542358,3.400350570678711,0.13052858412265778,0.03559870645403862
358,358,5.158288955688477,1.7579033374786377,3.4003853797912598,0.12944984436035156,0.03667745366692543
359,359,5.157553195953369,1.7570854425430298,3.400467872619629,0.12944984436035156,0.03667745366692543
360,360,5.15668249130249,1.756229043006897,3.4004533290863037,0.12944984436035156,0.03667745366692543
361,361,5.15577507019043,1.7554574012756348,3.400317430496216,0.12944984436035156,0.03991369903087616
362,362,5.155104160308838,1.7547670602798462,3.400336980819702,0.12837108969688416,0.03883495181798935
363,363,5.155722141265869,1.7551974058151245,3.400524616241455,0.12944984436035156,0.04207119718194008
364,364,5.155368804931641,1.75493586063385,3.400432825088501,0.12944984436035156,0.03883495181798935
365,365,5.154716491699219,1.7543209791183472,3.400395631790161,0.12944984436035156,0.03883495181798935
366,366,5.154703617095947,1.7542518377304077,3.400451898574829,0.12944984436035156,0.03883495181798935
367,367,5.1644697189331055,1.763665795326233,3.400803804397583,0.1337648332118988,0.0334412083029747
368,368,5.156676769256592,1.7562183141708374,3.400458574295044,0.12837108969688416,0.03667745366692543
369,369,5.155961036682129,1.7552746534347534,3.400686502456665,0.1348435878753662,0.03667745366692543
370,370,5.1571364402771,1.7561594247817993,3.40097713470459,0.14023733139038086,0.03667745366692543
371,371,5.157492637634277,1.756730318069458,3.4007625579833984,0.13700108230113983,0.03775620460510254
372,372,5.156457901000977,1.7555166482925415,3.4009411334991455,0.14023733139038086,0.03451995551586151
373,373,5.168404579162598,1.766863465309143,3.401540756225586,0.13700108230113983,0.029126213863492012
374,374,5.161931037902832,1.760765790939331,3.4011647701263428,0.13915857672691345,0.029126213863492012
375,375,5.156879425048828,1.7560503482818604,3.4008288383483887,0.13915857672691345,0.03451995551586151
376,376,5.1556010246276855,1.7546552419662476,3.4009459018707275,0.14023733139038086,0.03559870645403862
377,377,5.1552863121032715,1.7543867826461792,3.4008989334106445,0.13915857672691345,0.03559870645403862
378,378,5.155024528503418,1.754164218902588,3.400859832763672,0.14023733139038086,0.03775620460510254
379,379,5.1548261642456055,1.7540184259414673,3.4008078575134277,0.13592232763767242,0.03883495181798935
380,380,5.155177116394043,1.7546789646148682,3.4004979133605957,0.13700108230113983,0.03883495181798935
381,381,5.156239032745361,1.7555490732192993,3.4006898403167725,0.13052858412265778,0.03667745366692543
382,382,5.1591596603393555,1.7587263584136963,3.40043306350708,0.12944984436035156,0.0334412083029747
383,383,5.15545654296875,1.7550832033157349,3.4003734588623047,0.13052858412265778,0.03451995551586151
384,384,5.153992652893066,1.7533631324768066,3.400629758834839,0.13160733878612518,0.03559870645403862
385,385,5.153940677642822,1.7534197568893433,3.4005210399627686,0.13052858412265778,0.03667745366692543
386,386,5.154312610626221,1.7538117170333862,3.400501012802124,0.13052858412265778,0.03559870645403862
387,387,5.155920028686523,1.7554680109024048,3.4004526138305664,0.1348435878753662,0.03883495181798935
388,388,5.154829502105713,1.7542508840560913,3.400578498840332,0.1348435878753662,0.03883495181798935
389,389,5.154210090637207,1.7537996768951416,3.4004101753234863,0.13052858412265778,0.03883495181798935
390,390,5.154176712036133,1.7536578178405762,3.4005191326141357,0.1326860785484314,0.03775620460510254
391,391,5.1538848876953125,1.7534008026123047,3.400484085083008,0.13052858412265778,0.03667745366692543
392,392,5.153914928436279,1.7533671855926514,3.400547742843628,0.12944984436035156,0.03667745366692543
393,393,5.155257225036621,1.75492262840271,3.4003348350524902,0.13160733878612518,0.03991369903087616
394,394,5.154036521911621,1.7535885572433472,3.4004480838775635,0.13052858412265778,0.03883495181798935
395,395,5.153830528259277,1.753578782081604,3.400251865386963,0.12944984436035156,0.03991369903087616
396,396,5.153869152069092,1.7535475492477417,3.4003217220306396,0.13052858412265778,0.03991369903087616
397,397,5.154857635498047,1.754395842552185,3.4004616737365723,0.12944984436035156,0.03883495181798935
398,398,5.156135559082031,1.7555168867111206,3.400618553161621,0.12944984436035156,0.03883495181798935
399,399,5.154346466064453,1.7539163827896118,3.400430202484131,0.12944984436035156,0.03883495181798935
400,400,5.153872966766357,1.7533340454101562,3.400538921356201,0.12944984436035156,0.03667745366692543
401,401,5.165215492248535,1.764717936515808,3.4004974365234375,0.12729233503341675,0.028047464787960052
402,402,5.160223007202148,1.7597200870513916,3.400503158569336,0.1348435878753662,0.026968715712428093
403,403,5.162410259246826,1.762052059173584,3.400358200073242,0.1337648332118988,0.025889968499541283
404,404,5.158969879150391,1.7585489749908447,3.400420665740967,0.12837108969688416,0.028047464787960052
405,405,5.157951354980469,1.7570866346359253,3.400864601135254,0.12837108969688416,0.0334412083029747
406,406,5.158261299133301,1.7575701475143433,3.400691032409668,0.12837108969688416,0.03128371015191078
407,407,5.15863037109375,1.7579047679901123,3.4007256031036377,0.12837108969688416,0.029126213863492012
408,408,5.162572383880615,1.762252688407898,3.400319814682007,0.12837108969688416,0.026968715712428093
409,409,5.159664154052734,1.7588536739349365,3.400810718536377,0.13160733878612518,0.026968715712428093
410,410,5.158404350280762,1.7578158378601074,3.4005885124206543,0.13592232763767242,0.03559870645403862
411,411,5.158111572265625,1.7576172351837158,3.4004945755004883,0.1348435878753662,0.03559870645403862
412,412,5.156836032867432,1.7565726041793823,3.400263786315918,0.1337648332118988,0.03451995551586151
413,413,5.157466888427734,1.7571773529052734,3.40028977394104,0.12944984436035156,0.03559870645403862
414,414,5.1577301025390625,1.7575408220291138,3.4001893997192383,0.1348435878753662,0.03559870645403862
415,415,5.157656669616699,1.7574182748794556,3.4002387523651123,0.1348435878753662,0.03559870645403862
416,416,5.156940460205078,1.7566547393798828,3.4002857208251953,0.13160733878612518,0.03559870645403862
417,417,5.157223701477051,1.7569462060928345,3.4002773761749268,0.12944984436035156,0.03559870645403862
418,418,5.157471656799316,1.7571653127670288,3.400306463241577,0.12944984436035156,0.03559870645403862
419,419,5.158443927764893,1.75882089138031,3.399622917175293,0.1348435878753662,0.044228695333004
420,420,5.157983779907227,1.758333683013916,3.3996500968933105,0.13052858412265778,0.04207119718194008
421,421,5.157243728637695,1.756995439529419,3.4002480506896973,0.12944984436035156,0.03991369903087616
422,422,5.157081604003906,1.756833553314209,3.4002480506896973,0.12944984436035156,0.03991369903087616
423,423,5.1575846672058105,1.7574139833450317,3.4001708030700684,0.12944984436035156,0.03991369903087616
424,424,5.157362937927246,1.7570748329162598,3.4002878665924072,0.1337648332118988,0.03991369903087616
425,425,5.156814098358154,1.7566015720367432,3.400212526321411,0.1337648332118988,0.03991369903087616
426,426,5.156746864318848,1.7565594911575317,3.4001874923706055,0.1348435878753662,0.03991369903087616
427,427,5.155729293823242,1.7553181648254395,3.400411367416382,0.1348435878753662,0.03883495181798935
428,428,5.155369758605957,1.755004644393921,3.4003653526306152,0.1326860785484314,0.03775620460510254
429,429,5.156152248382568,1.7558643817901611,3.400287389755249,0.13052858412265778,0.04099244996905327
430,430,5.159381866455078,1.7594562768936157,3.399925708770752,0.12944984436035156,0.04314994439482689
431,431,5.159337043762207,1.7592190504074097,3.400118112564087,0.12837108969688416,0.04099244996905327
432,432,5.158811092376709,1.7586613893508911,3.4001495838165283,0.13052858412265778,0.04099244996905327
433,433,5.158755779266357,1.7584388256072998,3.4003169536590576,0.1326860785484314,0.03991369903087616
434,434,5.156073570251465,1.7555007934570312,3.4005725383758545,0.1337648332118988,0.03667745366692543
435,435,5.155576229095459,1.7549655437469482,3.4006106853485107,0.13160733878612518,0.03667745366692543
436,436,5.158408164978027,1.7580235004425049,3.4003849029541016,0.12944984436035156,0.03559870645403862
437,437,5.158405780792236,1.7581146955490112,3.4002909660339355,0.12837108969688416,0.0334412083029747
438,438,5.157732963562012,1.757298231124878,3.400434970855713,0.12944984436035156,0.0334412083029747
