a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
320,320,1.7633816003799438,1.7633816003799438,0.0,0.25254392623901367,0.017576318234205246
321,321,1.7684545516967773,1.7684545516967773,0.0,0.2423681765794754,0.021276595070958138
322,322,1.7668790817260742,1.7668790817260742,0.0,0.24144311249256134,0.02497687377035618
323,323,1.7689133882522583,1.7689133882522583,0.0,0.25531914830207825,0.021739130839705467
324,324,1.7699759006500244,1.7699759006500244,0.0,0.23543015122413635,0.017576318234205246
325,325,1.7688947916030884,1.7688947916030884,0.0,0.24005550146102905,0.016188714653253555
326,326,1.768570065498352,1.768570065498352,0.0,0.2331174910068512,0.02775208093225956
327,327,1.7656712532043457,1.7656712532043457,0.0,0.24976873397827148,0.020351527258753777
328,328,1.7673434019088745,1.7673434019088745,0.0,0.2298797369003296,0.017576318234205246
329,329,1.765289545059204,1.765289545059204,0.0,0.23589269816875458,0.021739130839705467
330,330,1.7664085626602173,1.7664085626602173,0.0,0.25393155217170715,0.019426457583904266
331,331,1.7605713605880737,1.7605713605880737,0.0,0.260869562625885,0.021276595070958138
332,332,1.7679592370986938,1.7679592370986938,0.0,0.2363552302122116,0.021739130839705467
333,333,1.7624527215957642,1.7624527215957642,0.0,0.24421831965446472,0.013413505628705025
334,334,1.764313817024231,1.764313817024231,0.0,0.24468085169792175,0.022664200514554977
335,335,1.7609796524047852,1.7609796524047852,0.0,0.2363552302122116,0.017576318234205246
336,336,1.7616806030273438,1.7616806030273438,0.0,0.24144311249256134,0.022664200514554977
337,337,1.7715609073638916,1.7715609073638916,0.0,0.23681776225566864,0.02497687377035618
338,338,1.7746057510375977,1.7746057510375977,0.0,0.21646623313426971,0.03098982386291027
339,339,1.771155595779419,1.771155595779419,0.0,0.23728029429912567,0.02497687377035618
340,340,1.7686799764633179,1.7686799764633179,0.0,0.24884366989135742,0.024051804095506668
341,341,1.767899513244629,1.767899513244629,0.0,0.24005550146102905,0.02775208093225956
342,342,1.7630259990692139,1.7630259990692139,0.0,0.23728029429912567,0.018038852140307426
343,343,1.7644853591918945,1.7644853591918945,0.0,0.23589269816875458,0.020814061164855957
344,344,1.757855772972107,1.757855772972107,0.0,0.2576318085193634,0.012950971722602844
345,345,1.7606068849563599,1.7606068849563599,0.0,0.2622571587562561,0.018963921815156937
346,346,1.759436011314392,1.759436011314392,0.0,0.25994449853897095,0.018501387909054756
347,347,1.7635712623596191,1.7635712623596191,0.0,0.22617946565151215,0.021276595070958138
348,348,1.764927625656128,1.764927625656128,0.0,0.2331174910068512,0.014338575303554535
349,349,1.7634743452072144,1.7634743452072144,0.0,0.24005550146102905,0.016188714653253555
350,350,1.7649385929107666,1.7649385929107666,0.0,0.23496761918067932,0.009713228791952133
351,351,1.7624460458755493,1.7624460458755493,0.0,0.24745605885982513,0.00693802023306489
352,352,1.7601794004440308,1.7601794004440308,0.0,0.2590194344520569,0.017576318234205246
353,353,1.7597922086715698,1.7597922086715698,0.0,0.24514338374137878,0.020814061164855957
354,354,1.760398268699646,1.760398268699646,0.0,0.24884366989135742,0.016188714653253555
355,355,1.7608577013015747,1.7608577013015747,0.0,0.23404255509376526,0.011563367210328579
356,356,1.7581499814987183,1.7581499814987183,0.0,0.27058279514312744,0.019426457583904266
357,357,1.7602944374084473,1.7602944374084473,0.0,0.25531914830207825,0.014338575303554535
358,358,1.7618027925491333,1.7618027925491333,0.0,0.24745605885982513,0.016651248559355736
359,359,1.7625271081924438,1.7625271081924438,0.0,0.24976873397827148,0.010638297535479069
360,360,1.7581877708435059,1.7581877708435059,0.0,0.2594819664955139,0.015726178884506226
361,361,1.7608391046524048,1.7608391046524048,0.0,0.2363552302122116,0.016651248559355736
362,362,1.7564761638641357,1.7564761638641357,0.0,0.2548566162586212,0.009713228791952133
363,363,1.7580586671829224,1.7580586671829224,0.0,0.2543940842151642,0.012025902047753334
364,364,1.755309820175171,1.755309820175171,0.0,0.2687326669692993,0.019426457583904266
365,365,1.7556860446929932,1.7556860446929932,0.0,0.24745605885982513,0.017576318234205246
366,366,1.757987380027771,1.757987380027771,0.0,0.2641073167324066,0.015726178884506226
367,367,1.757619023323059,1.757619023323059,0.0,0.2317298799753189,0.018963921815156937
368,368,1.7661076784133911,1.7661076784133911,0.0,0.24329324066638947,0.02728954702615738
369,369,1.7578802108764648,1.7578802108764648,0.0,0.2469935268163681,0.017113784328103065
370,370,1.758338451385498,1.758338451385498,0.0,0.2580943703651428,0.01480111014097929
371,371,1.7589306831359863,1.7589306831359863,0.0,0.22895467281341553,0.016651248559355736
372,372,1.7596832513809204,1.7596832513809204,0.0,0.2409805804491043,0.020814061164855957
373,373,1.759311556816101,1.759311556816101,0.0,0.25069379806518555,0.018501387909054756
374,374,1.766830325126648,1.766830325126648,0.0,0.24283070862293243,0.01480111014097929
375,375,1.7650974988937378,1.7650974988937378,0.0,0.25254392623901367,0.022201664745807648
376,376,1.758509635925293,1.758509635925293,0.0,0.24745605885982513,0.019888991490006447
377,377,1.7575522661209106,1.7575522661209106,0.0,0.2576318085193634,0.015726178884506226
378,378,1.759394645690918,1.759394645690918,0.0,0.2469935268163681,0.015263644978404045
379,379,1.7561466693878174,1.7561466693878174,0.0,0.2728954553604126,0.018038852140307426
380,380,1.7572513818740845,1.7572513818740845,0.0,0.24560591578483582,0.018963921815156937
381,381,1.7574679851531982,1.7574679851531982,0.0,0.2641073167324066,0.020814061164855957
382,382,1.7595057487487793,1.7595057487487793,0.0,0.25531914830207825,0.020351527258753777
383,383,1.7620798349380493,1.7620798349380493,0.0,0.2654949128627777,0.02543940767645836
384,384,1.7596220970153809,1.7596220970153809,0.0,0.2469935268163681,0.017113784328103065
385,385,1.755782127380371,1.755782127380371,0.0,0.26133209466934204,0.017113784328103065
386,386,1.7574033737182617,1.7574033737182617,0.0,0.2437557876110077,0.013413505628705025
387,387,1.755926251411438,1.755926251411438,0.0,0.25855690240859985,0.022664200514554977
388,388,1.757846713066101,1.757846713066101,0.0,0.24514338374137878,0.01387604046612978
389,389,1.755860686302185,1.755860686302185,0.0,0.2668825089931488,0.018501387909054756
390,390,1.757552981376648,1.757552981376648,0.0,0.2650323808193207,0.017576318234205246
391,391,1.7564544677734375,1.7564544677734375,0.0,0.27197039127349854,0.017576318234205246
392,392,1.7578197717666626,1.7578197717666626,0.0,0.26456984877586365,0.017113784328103065
393,393,1.75761878490448,1.75761878490448,0.0,0.24005550146102905,0.022201664745807648
394,394,1.7569096088409424,1.7569096088409424,0.0,0.2580943703651428,0.018501387909054756
395,395,1.75436270236969,1.75436270236969,0.0,0.26919519901275635,0.017576318234205246
396,396,1.7562497854232788,1.7562497854232788,0.0,0.27382054924964905,0.017576318234205246
397,397,1.7557964324951172,1.7557964324951172,0.0,0.27382054924964905,0.02451433800160885
398,398,1.7580803632736206,1.7580803632736206,0.0,0.24930620193481445,0.019426457583904266
399,399,1.7587498426437378,1.7587498426437378,0.0,0.2516188621520996,0.018038852140307426
400,400,1.7566611766815186,1.7566611766815186,0.0,0.2562442123889923,0.01387604046612978
401,401,1.7553285360336304,1.7553285360336304,0.0,0.25531914830207825,0.024051804095506668
402,402,1.7673001289367676,1.7673001289367676,0.0,0.2562442123889923,0.02821461670100689
403,403,1.7630445957183838,1.7630445957183838,0.0,0.24745605885982513,0.02543940767645836
404,404,1.7661432027816772,1.7661432027816772,0.0,0.23681776225566864,0.020814061164855957
405,405,1.7602976560592651,1.7602976560592651,0.0,0.2469935268163681,0.022664200514554977
406,406,1.7612838745117188,1.7612838745117188,0.0,0.2511563301086426,0.016188714653253555
407,407,1.7590800523757935,1.7590800523757935,0.0,0.25670674443244934,0.022201664745807648
408,408,1.7621886730194092,1.7621886730194092,0.0,0.24051803350448608,0.02451433800160885
409,409,1.7655969858169556,1.7655969858169556,0.0,0.2377428263425827,0.023126734420657158
410,410,1.762130618095398,1.762130618095398,0.0,0.24560591578483582,0.02497687377035618
411,411,1.7596319913864136,1.7596319913864136,0.0,0.2590194344520569,0.01387604046612978
412,412,1.7611459493637085,1.7611459493637085,0.0,0.25254392623901367,0.012025902047753334
413,413,1.760169267654419,1.760169267654419,0.0,0.2516188621520996,0.017576318234205246
414,414,1.7594410181045532,1.7594410181045532,0.0,0.260869562625885,0.019426457583904266
415,415,1.7602550983428955,1.7602550983428955,0.0,0.24745605885982513,0.015263644978404045
416,416,1.7590986490249634,1.7590986490249634,0.0,0.24791859090328217,0.020351527258753777
417,417,1.759508728981018,1.759508728981018,0.0,0.25716927647590637,0.018038852140307426
418,418,1.762416958808899,1.762416958808899,0.0,0.24560591578483582,0.019888991490006447
419,419,1.760197639465332,1.760197639465332,0.0,0.26133209466934204,0.013413505628705025
420,420,1.7617238759994507,1.7617238759994507,0.0,0.23543015122413635,0.018963921815156937
421,421,1.7614613771438599,1.7614613771438599,0.0,0.2423681765794754,0.01248843688517809
422,422,1.760277271270752,1.760277271270752,0.0,0.24329324066638947,0.01248843688517809
423,423,1.7575839757919312,1.7575839757919312,0.0,0.2543940842151642,0.012950971722602844
424,424,1.7611616849899292,1.7611616849899292,0.0,0.24791859090328217,0.015726178884506226
425,425,1.7575573921203613,1.7575573921203613,0.0,0.2641073167324066,0.014338575303554535
426,426,1.7578659057617188,1.7578659057617188,0.0,0.25855690240859985,0.016651248559355736
427,427,1.7593073844909668,1.7593073844909668,0.0,0.2534690201282501,0.015726178884506226
428,428,1.758631706237793,1.758631706237793,0.0,0.2557816803455353,0.014338575303554535
429,429,1.7586758136749268,1.7586758136749268,0.0,0.2650323808193207,0.015263644978404045
430,430,1.7574745416641235,1.7574745416641235,0.0,0.2622571587562561,0.013413505628705025
431,431,1.761691927909851,1.761691927909851,0.0,0.26318225264549255,0.011563367210328579
432,432,1.7594280242919922,1.7594280242919922,0.0,0.24606844782829285,0.015726178884506226
433,433,1.7616769075393677,1.7616769075393677,0.0,0.24421831965446472,0.015726178884506226
434,434,1.7612813711166382,1.7612813711166382,0.0,0.2543940842151642,0.012950971722602844
435,435,1.7587181329727173,1.7587181329727173,0.0,0.2557816803455353,0.013413505628705025
436,436,1.759036898612976,1.759036898612976,0.0,0.27659574151039124,0.01480111014097929
437,437,1.757997751235962,1.757997751235962,0.0,0.27382054924964905,0.02451433800160885
438,438,1.7597687244415283,1.7597687244415283,0.0,0.2641073167324066,0.019888991490006447
439,439,1.7598384618759155,1.7598384618759155,0.0,0.25670674443244934,0.019426457583904266
440,440,1.7609096765518188,1.7609096765518188,0.0,0.2590194344520569,0.018038852140307426
441,441,1.7604234218597412,1.7604234218597412,0.0,0.2594819664955139,0.018501387909054756
442,442,1.7597243785858154,1.7597243785858154,0.0,0.25994449853897095,0.02590194344520569
443,443,1.7597516775131226,1.7597516775131226,0.0,0.25393155217170715,0.020351527258753777
444,444,1.7609467506408691,1.7609467506408691,0.0,0.25208139419555664,0.020351527258753777
445,445,1.763132929801941,1.763132929801941,0.0,0.2377428263425827,0.014338575303554535
446,446,1.7632771730422974,1.7632771730422974,0.0,0.2409805804491043,0.016651248559355736
447,447,1.7624439001083374,1.7624439001083374,0.0,0.24976873397827148,0.010638297535479069
448,448,1.7597510814666748,1.7597510814666748,0.0,0.26271969079971313,0.01480111014097929
449,449,1.763931393623352,1.763931393623352,0.0,0.2483811229467392,0.016188714653253555
450,450,1.7636353969573975,1.7636353969573975,0.0,0.2483811229467392,0.019426457583904266
451,451,1.7613903284072876,1.7613903284072876,0.0,0.24560591578483582,0.01248843688517809
452,452,1.7602674961090088,1.7602674961090088,0.0,0.2590194344520569,0.019888991490006447
453,453,1.760624647140503,1.760624647140503,0.0,0.24930620193481445,0.014338575303554535
454,454,1.7642569541931152,1.7642569541931152,0.0,0.24930620193481445,0.015263644978404045
455,455,1.7610173225402832,1.7610173225402832,0.0,0.25670674443244934,0.012950971722602844
456,456,1.7602611780166626,1.7602611780166626,0.0,0.24930620193481445,0.01480111014097929
457,457,1.7628843784332275,1.7628843784332275,0.0,0.2363552302122116,0.017113784328103065
458,458,1.763327717781067,1.763327717781067,0.0,0.24653099477291107,0.015263644978404045
459,459,1.7616101503372192,1.7616101503372192,0.0,0.2562442123889923,0.018038852140307426
460,460,1.7612124681472778,1.7612124681472778,0.0,0.25254392623901367,0.01480111014097929
461,461,1.759909987449646,1.759909987449646,0.0,0.25531914830207825,0.011100832372903824
462,462,1.760404109954834,1.760404109954834,0.0,0.2516188621520996,0.018963921815156937
463,463,1.7621551752090454,1.7621551752090454,0.0,0.2516188621520996,0.019888991490006447
464,464,1.7611128091812134,1.7611128091812134,0.0,0.25531914830207825,0.018963921815156937
465,465,1.7601239681243896,1.7601239681243896,0.0,0.25855690240859985,0.016651248559355736
466,466,1.7599380016326904,1.7599380016326904,0.0,0.24653099477291107,0.014338575303554535
467,467,1.7585484981536865,1.7585484981536865,0.0,0.260869562625885,0.018963921815156937
468,468,1.7607877254486084,1.7607877254486084,0.0,0.2576318085193634,0.016188714653253555
469,469,1.7610846757888794,1.7610846757888794,0.0,0.2576318085193634,0.017113784328103065
470,470,1.7623107433319092,1.7623107433319092,0.0,0.25531914830207825,0.013413505628705025
471,471,1.7586641311645508,1.7586641311645508,0.0,0.25855690240859985,0.016188714653253555
472,472,1.7596360445022583,1.7596360445022583,0.0,0.2557816803455353,0.019888991490006447
473,473,1.7612056732177734,1.7612056732177734,0.0,0.2516188621520996,0.021739130839705467
474,474,1.7620470523834229,1.7620470523834229,0.0,0.2511563301086426,0.015726178884506226
475,475,1.7604029178619385,1.7604029178619385,0.0,0.27335798740386963,0.015263644978404045
476,476,1.7603275775909424,1.7603275775909424,0.0,0.2617946267127991,0.015263644978404045
477,477,1.7619504928588867,1.7619504928588867,0.0,0.2580943703651428,0.018038852140307426
478,478,1.7614212036132812,1.7614212036132812,0.0,0.2641073167324066,0.017576318234205246
479,479,1.767088770866394,1.767088770866394,0.0,0.25254392623901367,0.02775208093225956
480,480,1.7603226900100708,1.7603226900100708,0.0,0.260869562625885,0.016651248559355736
481,481,1.7600196599960327,1.7600196599960327,0.0,0.2469935268163681,0.017576318234205246
482,482,1.7608039379119873,1.7608039379119873,0.0,0.2617946267127991,0.017113784328103065
483,483,1.7611373662948608,1.7611373662948608,0.0,0.2636447846889496,0.022201664745807648
484,484,1.762273907661438,1.762273907661438,0.0,0.24190564453601837,0.017113784328103065
485,485,1.76043701171875,1.76043701171875,0.0,0.26318225264549255,0.020814061164855957
486,486,1.7595933675765991,1.7595933675765991,0.0,0.27197039127349854,0.023126734420657158
487,487,1.7625778913497925,1.7625778913497925,0.0,0.24190564453601837,0.017113784328103065
488,488,1.7613295316696167,1.7613295316696167,0.0,0.2534690201282501,0.020351527258753777
489,489,1.7604491710662842,1.7604491710662842,0.0,0.2594819664955139,0.019888991490006447
490,490,1.7624374628067017,1.7624374628067017,0.0,0.2548566162586212,0.02358926832675934
491,491,1.763638973236084,1.763638973236084,0.0,0.25208139419555664,0.017576318234205246
492,492,1.7619554996490479,1.7619554996490479,0.0,0.2650323808193207,0.018038852140307426
493,493,1.7597260475158691,1.7597260475158691,0.0,0.2654949128627777,0.021276595070958138
494,494,1.7592018842697144,1.7592018842697144,0.0,0.239130437374115,0.017576318234205246
495,495,1.760715365409851,1.760715365409851,0.0,0.24653099477291107,0.018501387909054756
496,496,1.761069893836975,1.761069893836975,0.0,0.24884366989135742,0.016651248559355736
497,497,1.7591071128845215,1.7591071128845215,0.0,0.2423681765794754,0.016188714653253555
498,498,1.760536551475525,1.760536551475525,0.0,0.2617946267127991,0.015263644978404045
499,499,1.7625527381896973,1.7625527381896973,0.0,0.25855690240859985,0.02543940767645836
500,500,1.7576133012771606,1.7576133012771606,0.0,0.26734504103660583,0.015263644978404045
501,501,1.7574248313903809,1.7574248313903809,0.0,0.27058279514312744,0.016188714653253555
502,502,1.763205885887146,1.763205885887146,0.0,0.24745605885982513,0.020814061164855957
503,503,1.7601072788238525,1.7601072788238525,0.0,0.25994449853897095,0.016188714653253555
